totalWeeklyShareQuantity,issueSymbolIdentifier,issueName,lastUpdateDate,lastReportedDate,tierDescription,initialPublishedDate,tierIdentifier,summaryStartDate,totalNotionalSum,totalWeeklyTradeCount,weekStartDate,MPID,firmCRDNumber,productTypeCode,marketParticipantName,summaryTypeCode
9917609,PYPL,"PayPal Holdings, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,2313982144,163564,2021-01-04,,,UTP,,OTC_W_SMBL
1195555,PEY,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,21042326,3738,2021-01-04,,,UTP,,OTC_W_SMBL
2655937,SIL,Global X Silver Miners ETF (NEW),2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,128275594,8278,2021-01-04,,,CTS,,OTC_W_SMBL
5845898,IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,322148161,13951,2021-01-04,,,UTP,,OTC_W_SMBL
953990,VMC,Vulcan Materials Company(Holding Company),2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,151041350,8754,2021-01-04,,,CTS,,OTC_W_SMBL
1260038,IQLT,iShares MSCI Intl Quality Factor ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,45768037,3582,2021-01-04,,,CTS,,OTC_W_SMBL
327124,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,6147368,718,2021-01-04,,,CTS,,OTC_W_SMBL
1114801,FCOM,Fidelity MSCI Communication Services Index ETF,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,50137275,7841,2021-01-04,,,CTS,,OTC_W_SMBL
4566951,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,417941191,7801,2021-01-04,,,CTS,,OTC_W_SMBL
447520,FTDR,"frontdoor, inc. Common Stock",2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,22936493,1756,2021-01-04,,,UTP,,OTC_W_SMBL
614727,SNPS,"Synopsys, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,158110374,9876,2021-01-04,,,UTP,,OTC_W_SMBL
196530,SDOG,ALPS Sector Dividend Dogs ETF,2021-12-27,2021-12-27,NMS Tier 1,2021-01-25,T1,2021-01-04,8917067,1061,2021-01-04,,,CTS,,OTC_W_SMBL
646361,ASB,Associated Banc-Corp,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,12034203,2544,2021-01-04,,,CTS,,OTC_W_SMBL
62766,ANAT,"American National Group, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,6136245,399,2021-01-04,,,UTP,,OTC_W_SMBL
1066873,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,245201907,12652,2021-01-04,,,UTP,,OTC_W_SMBL
1712451,ROST,"Ross Stores, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,205132884,11630,2021-01-04,,,UTP,,OTC_W_SMBL
1107129,NDAQ,"Nasdaq, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,148240330,15471,2021-01-04,,,UTP,,OTC_W_SMBL
777731,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,126137931,3709,2021-01-04,,,UTP,,OTC_W_SMBL
550701,IYJ,iShares U.S. Industrials ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,53403029,2583,2021-01-04,,,CTS,,OTC_W_SMBL
1585218,ACES,ALPS Clean Energy ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,139032388,8765,2021-01-04,,,CTS,,OTC_W_SMBL
933719,CUZ,Cousins Properties Inc.,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,30365550,2174,2021-01-04,,,CTS,,OTC_W_SMBL
103,KMLM,KFA Mount Lucas Index Strategy ETF,2021-08-09,2021-08-09,NMS Tier 1,2021-01-25,T1,2021-01-04,2734,6,2021-01-04,,,CTS,,OTC_W_SMBL
7673560,PE,PARSLEY ENERGY INC,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,119405086,9806,2021-01-04,,,CTS,,OTC_W_SMBL
5458670,PEP,"PepsiCo, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,783626287,58900,2021-01-04,,,UTP,,OTC_W_SMBL
341999,PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,16359191,3087,2021-01-04,,,UTP,,OTC_W_SMBL
320449,JW.A,"John Wiley & Sons, Inc. Class A",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,15554404,1279,2021-01-04,,,CTS,,OTC_W_SMBL
3431385,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,350148551,10817,2021-01-04,,,CTS,,OTC_W_SMBL
961139,PTBD,Pacer Trendpilot US Bond ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,26372080,821,2021-01-04,,,CTS,,OTC_W_SMBL
567581,NTRS,Northern Trust Corporation Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,53702638,4658,2021-01-04,,,UTP,,OTC_W_SMBL
157609,HRC,"HILL-ROM HOLDINGS, INC.",2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,15671570,2328,2021-01-04,,,CTS,,OTC_W_SMBL
1401881,VVV,Valvoline Inc.,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,32877975,2953,2021-01-04,,,CTS,,OTC_W_SMBL
8489171,NLOK,NortonLifeLock Inc. Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,177756310,16083,2021-01-04,,,UTP,,OTC_W_SMBL
1955387,ALL,The Allstate Corporation,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,212323621,12171,2021-01-04,,,CTS,,OTC_W_SMBL
2439309,PXD,Pioneer Natural Resource Co.,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,306155064,13991,2021-01-04,,,CTS,,OTC_W_SMBL
1230031,FXO,First Trust Financials AlphaDEX Fund,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,43520814,1658,2021-01-04,,,CTS,,OTC_W_SMBL
150364,RWL,Invesco S&P 500 Revenue ETF,2021-08-11,2021-08-11,NMS Tier 1,2021-01-25,T1,2021-01-04,9494737,776,2021-01-04,,,CTS,,OTC_W_SMBL
1394481,ALGM,"Allegro MicroSystems, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,39003669,3134,2021-01-04,,,UTP,,OTC_W_SMBL
4857040,GRUB,GRUBHUB INC.,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,386041143,8216,2021-01-04,,,CTS,,OTC_W_SMBL
3746854,MUB,iShares National Muni Bond ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,438702614,9889,2021-01-04,,,CTS,,OTC_W_SMBL
1156616,LHX,"L3Harris Technologies, Inc.",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,209649372,18556,2021-01-04,,,CTS,,OTC_W_SMBL
851460,J,Jacobs Engineering Group,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,95940808,5101,2021-01-04,,,CTS,,OTC_W_SMBL
16848608,PINS,"Pinterest, Inc. Class A Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,1162114155,108042,2021-01-04,,,CTS,,OTC_W_SMBL
2289434,ELAN,Elanco Animal Health Incorporated Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,70679639,7861,2021-01-04,,,CTS,,OTC_W_SMBL
383746,VOYA,"VOYA FINANCIAL, INC.",2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,23059716,2715,2021-01-04,,,CTS,,OTC_W_SMBL
1005392,VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,81960863,5039,2021-01-04,,,UTP,,OTC_W_SMBL
1614056,WM,"Waste Management, Inc.",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,188061133,27937,2021-01-04,,,CTS,,OTC_W_SMBL
484174,RPM,"RPM International, Inc.",2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,42613713,5011,2021-01-04,,,CTS,,OTC_W_SMBL
2337198,UNP,Union Pacific Corp.,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,490893518,31339,2021-01-04,,,CTS,,OTC_W_SMBL
3950116,ARKW,ARK Next Generation Internet ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,598900323,70748,2021-01-04,,,CTS,,OTC_W_SMBL
870949,TROW,"T. Rowe Price Group, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,131533848,9502,2021-01-04,,,UTP,,OTC_W_SMBL
12040503,JPST,JPMorgan Ultra-Short Income ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,611507773,15092,2021-01-04,,,CTS,,OTC_W_SMBL
1161874,SWCH,"Switch, Inc. Class A Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,18723663,6225,2021-01-04,,,CTS,,OTC_W_SMBL
1268961,SATS,EchoStar  Corporation Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,27639875,3525,2021-01-04,,,UTP,,OTC_W_SMBL
16291181,CVX,Chevron Corporation,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,1446941992,97945,2021-01-04,,,CTS,,OTC_W_SMBL
3710544,FAST,Fastenal Company Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,181801788,13968,2021-01-04,,,UTP,,OTC_W_SMBL
513571,FLJP,Franklin FTSE Japan ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,15288740,772,2021-01-04,,,CTS,,OTC_W_SMBL
4749231,NOV,NOV Inc.,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,70085385,6739,2021-01-04,,,CTS,,OTC_W_SMBL
421723,FNDC,Schwab Fundamental International Small Company Index ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,15020084,1415,2021-01-04,,,CTS,,OTC_W_SMBL
774606,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,45723748,1491,2021-01-04,,,CTS,,OTC_W_SMBL
949536,VSAT,"ViaSat, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,31236208,4965,2021-01-04,,,UTP,,OTC_W_SMBL
1546005,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,40437348,913,2021-01-04,,,UTP,,OTC_W_SMBL
100959,CACI,CACI INTERNATIONAL CLA,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,24220203,2348,2021-01-04,,,CTS,,OTC_W_SMBL
429227,HSY,The Hershey Company,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,64881146,7374,2021-01-04,,,CTS,,OTC_W_SMBL
2586015,STOR,STORE Capital Corporation,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,82286866,20193,2021-01-04,,,CTS,,OTC_W_SMBL
2370105,NTNX,"Nutanix, Inc. Class A Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,73212725,9226,2021-01-04,,,UTP,,OTC_W_SMBL
27715393,MGM,MGM RESORTS INTERNATIONAL,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,846989137,57892,2021-01-04,,,CTS,,OTC_W_SMBL
760201,DEM,WisdomTree Emerging Markets High Dividend Fund,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,32116886,2787,2021-01-04,,,CTS,,OTC_W_SMBL
1070539,XPO,"XPO LOGISTICS, INC.",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,131400243,9676,2021-01-04,,,CTS,,OTC_W_SMBL
115005,JKK,iShares Morningstar Small-Cap Growth ETF,2021-09-14,2021-09-14,NMS Tier 1,2021-01-25,T1,2021-01-04,35340719,1532,2021-01-04,,,CTS,,OTC_W_SMBL
5260798,VTEB,Vanguard Tax-Exempt Bond Index Fund,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,290435090,50294,2021-01-04,,,CTS,,OTC_W_SMBL
481029,VOOV,Vanguard S&P 500 Value ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,60201993,3502,2021-01-04,,,CTS,,OTC_W_SMBL
971557,LAZ,Lazard Ltd. Class A,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,42855053,2489,2021-01-04,,,CTS,,OTC_W_SMBL
425412,SEE,Sealed Air Corp.,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,19845220,2789,2021-01-04,,,CTS,,OTC_W_SMBL
2462836,HDGE,AdvisorShares Ranger Equity Bear ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,7434009,1137,2021-01-04,,,CTS,,OTC_W_SMBL
4238992,CAG,"Conagra Brands, Inc.",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,147851459,18184,2021-01-04,,,CTS,,OTC_W_SMBL
124912,EMGF,iShares MSCI Emerging Markets Multifactor ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,6231213,780,2021-01-04,,,CTS,,OTC_W_SMBL
147102471,GE,General Electric Company,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,1632130086,335050,2021-01-04,,,CTS,,OTC_W_SMBL
3278365,U,Unity Software Inc.,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,468477135,75025,2021-01-04,,,CTS,,OTC_W_SMBL
218748,ARD,Ardagh Group S.A. Class A Common Shares,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,3857068,509,2021-01-04,,,CTS,,OTC_W_SMBL
8754807,MPW,"Medical Properties Trust, Inc.",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,181072549,21491,2021-01-04,,,CTS,,OTC_W_SMBL
6221245,NKE,"Nike, Inc.",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,885618740,100275,2021-01-04,,,CTS,,OTC_W_SMBL
228648,XAR,SPDR S&P Aerospace & Defense ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,25866732,2773,2021-01-04,,,CTS,,OTC_W_SMBL
653873,MGV,Vanguard Mega Cap  Value ETF,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,57606001,4318,2021-01-04,,,CTS,,OTC_W_SMBL
1177316,EFG,iShares MSCI EAFE Growth ETF,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,120369392,8384,2021-01-04,,,CTS,,OTC_W_SMBL
117376,FCVT,First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,5820482,566,2021-01-04,,,UTP,,OTC_W_SMBL
4132321,PSX,PHILLIPS 66,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,294771061,25807,2021-01-04,,,CTS,,OTC_W_SMBL
172433,AGZ,iShares Agency Bond ETF,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,20586375,1360,2021-01-04,,,CTS,,OTC_W_SMBL
166530,LECO,"Lincoln Electric Holdings, Inc. Common Shares",2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,19863482,1826,2021-01-04,,,UTP,,OTC_W_SMBL
4611637,FVD,First Trust Value Line Dividend Fund,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,162462113,11323,2021-01-04,,,CTS,,OTC_W_SMBL
8716066,PFF,iShares Trust iShares Preferred and Income Securities ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,331607708,32364,2021-01-04,,,UTP,,OTC_W_SMBL
235712,SBNY,Signature Bank Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,33219503,3034,2021-01-04,,,UTP,,OTC_W_SMBL
1805763,IDV,iShares International Select Dividend ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,55477839,6048,2021-01-04,,,CTS,,OTC_W_SMBL
856446,PLNT,"Planet Fitness, Inc.",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,65627824,9482,2021-01-04,,,CTS,,OTC_W_SMBL
6723642,CF,"CF Industries Holding, Inc.",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,281432038,7065,2021-01-04,,,CTS,,OTC_W_SMBL
9255608,SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,909730265,68956,2021-01-04,,,UTP,,OTC_W_SMBL
731512,TDC,TERADATA CORPORATION,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,16932656,4185,2021-01-04,,,CTS,,OTC_W_SMBL
1797,SEB,Seaboard Corporation,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,5620632,668,2021-01-04,,,CTS,,OTC_W_SMBL
574293,OIH,VanEck Vectors Oil Services ETF,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,98749602,4559,2021-01-04,,,CTS,,OTC_W_SMBL
615446,OSK,Oshkosh Corp.,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,55954152,3295,2021-01-04,,,CTS,,OTC_W_SMBL
453410,SYNH,"Syneos Health, Inc. Class A Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,32258984,2510,2021-01-04,,,UTP,,OTC_W_SMBL
3668617,ARMK,ARAMARK,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,139246159,4163,2021-01-04,,,CTS,,OTC_W_SMBL
1615176,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,2021-08-09,2021-08-09,NMS Tier 1,2021-01-25,T1,2021-01-04,35333653,3406,2021-01-04,,,UTP,,OTC_W_SMBL
1638718,COMM,"CommScope Holding Company, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,22671602,5031,2021-01-04,,,UTP,,OTC_W_SMBL
315709,CQQQ,Invesco China Technology ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,26857083,3416,2021-01-04,,,CTS,,OTC_W_SMBL
3437883,INVH,Invitation Homes Inc. Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,99511704,7987,2021-01-04,,,CTS,,OTC_W_SMBL
250897,DLB,"Dolby Laboratories, Inc.Class A",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,23976163,2897,2021-01-04,,,CTS,,OTC_W_SMBL
407552,SCI,Service Corporation International,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,20276558,3349,2021-01-04,,,CTS,,OTC_W_SMBL
13981990,PTON,"Peloton Interactive, Inc. Class A Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,2077841153,127465,2021-01-04,,,UTP,,OTC_W_SMBL
500498,LVHD,Legg Mason ETF Investment Trust Legg Mason Low Volatility High Dividend ETF,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,16258359,916,2021-01-04,,,UTP,,OTC_W_SMBL
665752,NKTR,Nektar Therapeutics  Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,12022770,2699,2021-01-04,,,UTP,,OTC_W_SMBL
613148,HAS,"Hasbro, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,57754279,8122,2021-01-04,,,UTP,,OTC_W_SMBL
1760107,ACGL,Arch Capital Group Ltd. Common Stock,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,62854957,4726,2021-01-04,,,UTP,,OTC_W_SMBL
92681,RTH,VanEck Vectors Retail ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,14707397,754,2021-01-04,,,UTP,,OTC_W_SMBL
7017896,SBUX,Starbucks Corporation Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,729348923,105499,2021-01-04,,,UTP,,OTC_W_SMBL
2350938,IWP,iShares Russell Mid-Cap Growth ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,241289636,9549,2021-01-04,,,CTS,,OTC_W_SMBL
9212803,GDXJ,VanEck Vectors Junior Gold Miners ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,518502970,25792,2021-01-04,,,CTS,,OTC_W_SMBL
5812954,DISH,DISH Network Corporation Class A Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,185771910,7472,2021-01-04,,,UTP,,OTC_W_SMBL
320887,FNY,First Trust Mid Cap Growth AlphaDEX Fund,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,21164495,1254,2021-01-04,,,UTP,,OTC_W_SMBL
511825,DRSK,Aptus Defined Risk ETF,2021-12-27,2021-12-27,NMS Tier 1,2021-01-25,T1,2021-01-04,15011879,820,2021-01-04,,,CTS,,OTC_W_SMBL
